Player,Salary,Adjusted Salary,Age,MP,G,GS,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Dejounte Murray,1312611,1455904,21,21.5,81,48,3.3,7.5,3.2,7.1,0.1,0.4,1.3,1.8,1.4,4.3,5.7,2.9,1.2,0.4,1.7,1.9,8.1,0.443,0.454,0.265,0.451,0.709,0.485,13.7,0.433,0.17,2.7,16.1,9.3,10,2.4,1.5,11.5,19.9,103,108,0.5,1.8,2.3,0.066,-0.9,0.4,-0.5,0.6
Pascal Siakam,1312611,1455904,23,20.7,81,5,3.1,6.1,2.8,4.5,0.4,1.6,0.7,1.1,1,3.5,4.5,2,0.8,0.5,0.8,2,7.3,0.508,0.612,0.22,0.537,0.621,0.549,5.5,0.69,0.034,0,6.8,3.4,15,1.7,0,13.3,26.1,83,110,-0.3,0.1,-0.2,-0.08,-4.9,-2.3,-7.2,-0.2
Skal Labissiere,1312611,1455904,21,20.7,60,28,3.4,7.6,3.1,6.8,0.3,0.9,1.6,2,1.7,3.2,4.8,1.2,0.4,0.8,1.2,2.2,8.7,0.448,0.459,0.353,0.467,0.805,0.513,17.2,0.08,0.373,8.5,22.9,15.5,7.1,0.9,1,9.3,24.9,106,110,0.1,0.2,0.3,0.084,-1.3,-2,-3.3,-0.1
Fred VanVleet,1312611,1455904,23,20,76,0,3.1,7.2,1.6,3.7,1.4,3.4,1.1,1.3,0.3,2.1,2.4,3.2,0.9,0.3,1,1.7,8.6,0.426,0.437,0.414,0.525,0.832,0.556,24,0.003,0.258,16.6,30.6,23.6,9.4,1,1.7,13.3,21.8,122,108,5.5,2.1,7.6,0.198,3.3,-1.1,2.2,1.9
Bryn Forbes,1312611,1455904,24,19,80,12,2.6,6.2,1.5,3.4,1.1,2.9,0.6,0.9,0.2,1.2,1.4,1,0.4,0,0.5,1.4,6.9,0.421,0.446,0.39,0.51,0.667,0.525,17.1,0.364,0.177,2.4,15.7,9,11.8,1.3,1.1,7.4,23.3,112,110,4.2,2.5,6.7,0.12,2.3,-0.4,1.9,2.6
Isaiah Taylor,1312611,1455904,23,17.4,67,9,2.4,5.8,2.1,4.6,0.3,1.2,1.5,2.1,0.3,1.1,1.4,3.1,0.5,0.1,1.3,1.7,6.6,0.418,0.461,0.25,0.444,0.702,0.492,9,0.418,0.259,1.9,13,7.3,8.5,2.5,0.7,11,16.4,97,107,-0.6,2.4,1.8,0.046,-4,1.1,-2.9,-0.4
Treveon Graham,1312611,1455904,24,16.7,63,2,1.5,3.5,0.9,2,0.6,1.5,0.7,0.9,0.7,1.3,1.9,0.9,0.5,0,0.4,1.7,4.3,0.434,0.452,0.412,0.525,0.695,0.553,-1.8,0.4,0.4,0,2.3,1.2,8.2,1.1,0,33.8,8.4,52,114,-0.1,0,-0.1,-0.103,-7.6,-0.7,-8.4,-0.1
Deyonta Davis,1312611,1455904,21,15.2,62,6,2.6,4.3,2.6,4.3,0,0,0.6,0.9,1.2,2.8,4,0.6,0.2,0.6,0.5,2,5.8,0.608,0.608,,0.608,0.667,0.621,14.2,0.411,0.26,1.9,10.1,6,14.6,2.6,0.7,13.2,19.5,107,106,1.2,2,3.2,0.101,-0.7,1.4,0.7,1
Davis Bertans,1312611,1455904,25,14.1,77,10,2.1,4.8,0.9,1.5,1.2,3.3,0.5,0.6,0.2,1.8,2,1,0.3,0.4,0.5,1.2,5.9,0.44,0.588,0.373,0.568,0.816,0.588,12.3,0.643,0.163,1.3,14.4,7.8,8.4,1,1.2,8.1,19,108,112,1.8,1.4,3.2,0.07,0,-0.7,-0.7,0.7
Damyean Dotson,1378242,1486028,24,27.5,73,40,4,9.6,2.2,4.9,1.7,4.7,1,1.3,0.5,3.1,3.6,1.8,0.8,0.1,1,1.8,10.7,0.415,0.461,0.368,0.506,0.745,0.526,10.8,0.49,0.14,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,105,116,0.7,0.9,1.5,0.037,-1.7,-0.9,-2.6,-0.3
Maxi Kleber,1378242,1486028,27,21.2,71,18,2.5,5.4,1.4,2.4,1.1,3.1,0.8,1,1.3,3.4,4.6,1,0.5,1.1,0.8,2,6.8,0.453,0.583,0.353,0.553,0.784,0.579,13.1,0.565,0.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,115,109,1.6,1.8,3.5,0.111,-0.8,1.2,0.4,0.9
Thomas Bryant,1378242,1486028,21,20.8,72,53,4.3,7,3.8,5.6,0.5,1.4,1.5,1.9,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,0.616,0.685,0.333,0.648,0.781,0.674,21,0.197,0.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,130,112,4.3,1.3,5.6,0.178,2.3,-0.3,2,1.5
Royce O'Neale,1378242,1486028,25,20.4,82,16,2,4.2,1.2,2,0.8,2.1,0.4,0.5,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,0.475,0.569,0.386,0.574,0.762,0.589,9,0.513,0.122,1.5,16.7,9.2,10,1.5,1.1,16.2,11,108,106,0.7,2.5,3.3,0.094,-2.6,2.1,-0.5,0.6
Frank Jackson,1378242,1486028,20,19.2,61,16,3.2,7.3,2.3,4.6,0.9,2.8,0.9,1.2,0.4,1.8,2.2,1.1,0.4,0,0.8,1.5,8.1,0.434,0.507,0.314,0.493,0.74,0.517,9.4,0.378,0.163,2.2,9.5,5.9,8,1,0.1,9.1,18.5,102,117,0.1,0.4,0.4,0.018,-2.9,-1.7,-4.6,-0.8
Wes Iwundu,1378242,1486028,24,18.1,68,13,1.7,4,1.2,2.9,0.4,1.2,1.2,1.5,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5,0.412,0.431,0.367,0.465,0.816,0.531,8.7,0.288,0.376,3.2,13,8,7.9,1.1,1.5,12.1,12.8,107,110,0.5,1.4,1.9,0.073,-3.8,0.6,-3.2,-0.4
Sterling Brown,1378242,1486028,23,17.8,58,7,2.5,5.4,1.6,2.8,0.9,2.5,0.5,0.7,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,0.465,0.558,0.361,0.55,0.69,0.563,10.9,0.471,0.135,3,14.4,9,10.7,1.1,0.7,12.2,15.2,109,108,0.7,1.4,2.1,0.098,-1.8,0.3,-1.5,0.1
Daniel Theis,1378242,1486028,26,13.8,66,2,2.2,4,1.8,3,0.4,1,0.8,1.2,1.3,2.1,3.4,1,0.3,0.6,0.5,2.4,5.7,0.549,0.603,0.388,0.598,0.737,0.624,17,0.252,0.286,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,128,107,2.3,1.3,3.5,0.188,-0.8,0.9,0,0.5
Jordan Bell,1378242,1486028,24,11.6,68,3,1.5,2.8,1.5,2.8,0,0,0.4,0.6,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,0.516,0.521,0,0.516,0.61,0.531,12.9,0.01,0.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,109,108,0.5,1.1,1.6,0.096,-2.2,1.3,-0.9,0.2
Abdel Nader,1378242,1486028,25,11.4,61,1,1.5,3.5,1,1.9,0.5,1.6,0.4,0.6,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4,0.423,0.513,0.32,0.498,0.75,0.522,8.8,0.465,0.167,2,15.7,8.6,3.8,1.3,1.5,10.1,15.1,102,108,0,0.9,0.9,0.062,-3.6,0.3,-3.2,-0.2
Sindarius Thornwell,1378242,1486028,24,4.9,64,1,0.3,0.8,0.2,0.5,0,0.2,0.4,0.5,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1,0.347,0.412,0.2,0.378,0.735,0.485,5.2,0.306,0.694,1.7,12.8,7.5,7.2,2.1,1.8,23.8,11.3,88,110,-0.3,0.3,0,0.004,-5.8,1,-4.7,-0.2
Josh Hart,1394520,1546755,22,23.2,63,23,2.8,6,1.6,2.8,1.2,3.1,1,1.5,0.7,3.5,4.2,1.3,0.7,0.3,0.7,1.7,7.9,0.469,0.551,0.396,0.573,0.702,0.596,14,0.26,0.227,10.8,24.4,17.4,8.3,1,1.5,12.4,17.8,108,110,1.3,1.3,2.6,0.079,-0.8,-1.5,-2.3,-0.1
Kyle Kuzma,1423560,1578965,22,31.2,77,37,6.1,13.5,4,7.9,2.1,5.6,1.9,2.7,1.1,5.1,6.3,1.8,0.6,0.4,1.8,2.1,16.1,0.45,0.511,0.366,0.527,0.707,0.549,15.2,0.414,0.195,2.6,13.8,8.1,35.7,1.4,1,16.8,30.8,98,111,-0.5,0.9,0.4,0.014,0.8,-2,-1.2,0.3
Mitchell Robinson,1485440,1601610,20,20.6,66,19,3.1,4.4,3.1,4.4,0,0,1.2,2,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,0.694,0.694,,0.694,0.6,0.692,22,0,0.464,13.3,19.4,16.3,4.2,1.8,10,9.1,12.1,140,106,4,2.2,6.1,0.217,0.1,2.4,2.5,1.6
Willy Hernangomez,1496500,1613534,24,14,58,3,2.6,5.1,2.4,4.4,0.3,0.7,1.7,2.5,2,3.3,5.4,1,0.3,0.3,1,1.7,7.3,0.519,0.539,0.385,0.544,0.694,0.587,20.4,0.132,0.488,15.3,26.3,20.7,11.5,1,2.1,13.9,22.1,118,111,1.8,0.8,2.6,0.153,1.1,-1.1,-0.1,0.4
Rondae Hollis-Jefferson,1455720,1614636,23,28.2,68,59,5,10.6,4.8,9.9,0.2,0.8,3.7,4.6,1.5,5.3,6.8,2.5,1,0.7,1.8,2.1,13.9,0.472,0.491,0.241,0.481,0.788,0.548,8.9,0.75,0.143,3.6,9.6,6.7,3.2,0.4,1.3,14.4,12.1,115,111,0.1,0.1,0.2,0.087,-0.8,-0.2,-1,0
Gerald Green,1512601,1630895,33,20.2,73,0,3.2,7.9,1,1.9,2.1,6,0.8,0.9,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,0.4,0.547,0.354,0.535,0.838,0.555,11.4,0.763,0.118,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,107,113,0.9,1,1.9,0.061,-0.2,-1.5,-1.7,0.1
Derrick Jones,1512601,1630895,21,19.2,60,14,2.7,5.4,2.2,3.9,0.5,1.5,1.2,2,1.6,2.4,4,0.6,0.8,0.7,0.7,2.1,7,0.494,0.567,0.308,0.537,0.607,0.559,14,0.281,0.377,8.8,13.3,11.1,4.7,1.9,3.3,10.2,15.6,113,107,1.2,1.7,2.9,0.121,-1.5,1,-0.5,0.4
Georges Niang,1512601,1630895,25,8.7,59,0,1.5,3.1,0.7,1.3,0.7,1.8,0.3,0.4,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1,4,0.475,0.566,0.41,0.594,0.833,0.613,13,0.58,0.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,115,108,0.7,0.7,1.3,0.123,-0.2,0.2,0,0.3
Josh Richardson,1471382,1632008,24,33.2,81,81,4.9,10.9,3.4,6.8,1.6,4.1,1.5,1.8,0.9,2.7,3.5,2.9,1.5,0.9,1.7,2.5,12.9,0.451,0.495,0.378,0.523,0.845,0.551,12.7,0.095,0.201,0.7,9.2,4.9,28.2,1.3,0.1,13.9,20.5,103,109,0.4,1.1,1.4,0.065,-2.3,-0.9,-3.3,-0.3
Nikola Jokic,1471382,1632008,22,32.6,75,73,6.7,13.5,5.2,9.7,1.5,3.7,3.5,4.2,2.6,8.1,10.7,6.1,1.2,0.8,2.8,2.8,18.5,0.499,0.538,0.396,0.554,0.85,0.603,4,0.449,0.347,4.2,10.8,7.4,6.3,2,0.9,16.3,15,81,111,-0.3,0.1,-0.2,-0.047,-7,-0.4,-7.4,-0.3
Jarell Martin,1471382,1632008,23,22.8,73,36,3,6.8,2.6,5.5,0.5,1.3,1.2,1.6,1.3,3,4.4,1,0.5,0.7,1.2,2.9,7.7,0.446,0.47,0.347,0.48,0.767,0.516,11.5,0.281,0.245,2.3,11.3,6.8,24.5,1.6,0.8,16.2,24.4,96,113,-0.8,0.7,0,-0.002,-2.1,-1.8,-3.9,-0.6
TJ McConnell,1471382,1632008,25,22.4,76,1,2.8,5.5,2.4,4.7,0.4,0.8,0.4,0.5,0.5,2.5,3,4,1.2,0.2,1.5,1.6,6.3,0.499,0.51,0.435,0.531,0.795,0.545,8.9,0.688,0.188,4.2,11.2,7.7,3.5,0.6,1.1,5.5,10.3,120,110,0.1,0.1,0.2,0.096,-1,0.3,-0.7,0
Larry Nance Jr,1471382,1632008,25,21.5,66,27,3.6,6.3,3.6,6.1,0,0.2,1.4,2.1,2.4,4.4,6.8,1.2,1.3,0.6,0.8,2.6,8.7,0.581,0.594,0.167,0.584,0.664,0.605,11.6,0.644,0.128,1.6,10.5,6.1,26.2,1,0.4,20.3,18.2,107,114,0.9,0.5,1.4,0.058,-0.3,-1.5,-1.7,0.1
Pat Connaughton,1471382,1632008,25,18.1,82,5,2,4.8,1.1,2.2,0.9,2.6,0.5,0.5,0.4,1.5,2,1.1,0.3,0.3,0.5,1.5,5.4,0.423,0.506,0.352,0.518,0.841,0.539,10.1,0.34,0.453,9.6,7.8,8.7,5.1,0.8,4.4,9.9,12.8,107,109,0.1,0.2,0.4,0.075,-2.9,0.2,-2.7,0
Tyus Jones,1471382,1632008,21,17.9,82,11,1.8,4,1.3,2.4,0.5,1.6,0.9,1,0.2,1.4,1.6,2.8,1.2,0.1,0.7,1.3,5.1,0.457,0.528,0.349,0.526,0.877,0.572,27.1,0.167,0.333,0,9,4.5,41.2,5.9,0,12.7,13.7,151,104,0.1,0,0.2,0.312,4.3,5,9.4,0.1
Montrezl Harrell,1471382,1632008,24,17,76,3,4.6,7.2,4.6,7.1,0,0.1,1.8,2.9,1.4,2.7,4,1,0.5,0.7,0.9,1.9,11,0.635,0.641,0.143,0.636,0.626,0.647,7.8,0.423,0,7.7,10.8,9.2,2.6,1.4,0.9,7.1,12,108,110,0.1,0.1,0.1,0.066,-3.8,-1.3,-5.1,-0.1
Norman Powell,1471382,1632008,24,15.2,70,18,2.1,5.3,1.4,2.7,0.8,2.7,0.5,0.6,0.2,1.5,1.7,1.3,0.5,0.2,0.9,1.6,5.5,0.401,0.516,0.285,0.472,0.821,0.492,8.7,0.132,0.231,8.2,10.4,9.3,4.6,1.9,0.9,15.9,18.9,95,110,-0.2,0.2,0.1,0.017,-5.2,-0.3,-5.5,-0.2
Josh Huestis,1471382,1632008,26,14.2,69,10,0.9,2.6,0.4,1,0.5,1.7,0.1,0.3,0.6,1.7,2.3,0.3,0.2,0.6,0.4,1.2,2.3,0.33,0.403,0.287,0.42,0.3,0.417,8.1,0.403,0.125,1.3,14.7,8.1,10.2,0.7,0.5,11.4,15.9,98,109,-0.3,1.3,1,0.04,-2.7,-0.2,-2.9,-0.3
Kevon Looney,1471382,1632008,21,13.8,66,4,1.7,2.9,1.7,2.8,0,0.1,0.6,1.2,1.3,2,3.3,0.6,0.5,0.8,0.5,1.6,4,0.58,0.59,0.2,0.583,0.545,0.588,11.6,0.49,0.245,0.8,14.2,7.5,11.3,1,0.7,10.4,24.9,97,113,-0.2,0.3,0.1,0.008,-1.1,-1.7,-2.8,-0.1
Salah Mejri,1471382,1632008,31,12,61,1,1.4,2.2,1.4,2.2,0,0,0.6,1.1,1.4,2.6,4,0.6,0.4,1.1,0.6,2,3.5,0.642,0.657,0,0.642,0.576,0.644,3.4,0.607,0.143,2.8,11.7,7.4,6.7,1.2,1,6.3,16.9,86,107,-0.1,0.1,0,-0.006,-6.6,-1,-7.6,-0.1
Pascal Siakam,1544951,1665775,24,31.9,80,79,6.5,11.8,5.5,9.1,1,2.7,3,3.8,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3,16.9,0.549,0.602,0.369,0.591,0.785,0.628,18.7,0.226,0.32,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,120,107,5.7,3.6,9.3,0.175,1.6,0.8,2.4,2.8
Malcolm Brogdon,1544951,1665775,26,28.6,64,64,5.9,11.7,4.3,7.9,1.6,3.8,2.2,2.4,1,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,0.505,0.544,0.426,0.575,0.928,0.614,17.8,0.326,0.203,3.8,11.7,8,16.2,1.2,0.6,10,20.7,121,108,4.2,2.3,6.5,0.171,2,0.1,2.2,1.9
Dorian Finney-Smith,1544951,1665775,25,24.5,81,26,2.8,6.5,1.8,3.4,1,3.1,0.9,1.3,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,0.432,0.544,0.311,0.507,0.709,0.53,11,0.481,0.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14,109,111,1.2,2,3.3,0.079,-1.8,0.4,-1.4,0.3
Rodney McGruder,1544951,1665775,27,23.5,66,45,2.8,7,1.6,3.6,1.2,3.4,0.8,1.1,0.9,2.7,3.6,1.7,0.5,0.2,1,1.7,7.6,0.403,0.453,0.351,0.489,0.722,0.51,9.4,0.488,0.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,104,111,0.4,1.6,1.9,0.059,-2.2,-0.1,-2.3,-0.1
Wayne Selden,1544951,1665775,24,19.2,75,13,2.6,6.4,1.9,4.1,0.7,2.3,0.9,1.2,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9,0.406,0.456,0.316,0.463,0.728,0.491,8.3,0.36,0.19,2.8,11,6.9,11.3,1.1,0.8,13.1,18.4,95,115,-1,0.8,-0.3,-0.009,-3.8,-1.6,-5.4,-1.2
Jake Layman,1544951,1665775,24,18.7,71,33,3,6,2.2,3.4,0.8,2.5,0.7,1,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,0.509,0.646,0.326,0.579,0.704,0.594,13.5,0.427,0.167,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,118,112,1.9,1.2,3.1,0.111,-0.1,-0.3,-0.5,0.5
Ivica Zubac,1544951,1665775,21,17.6,59,37,3.6,6.4,3.6,6.4,0,0,1.7,2.1,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,8.9,0.559,0.559,,0.559,0.802,0.604,18.9,0,0.332,11.9,24.2,18.2,9.1,0.6,4,13.9,20.3,116,108,1.9,1.3,3.2,0.148,-0.2,-0.2,-0.5,0.4
Quinn Cook,1544951,1665775,25,14.3,74,10,2.8,5.9,1.7,3.2,1.1,2.7,0.3,0.4,0.3,1.8,2.1,1.6,0.3,0,0.7,1.2,6.9,0.465,0.515,0.405,0.557,0.769,0.565,13.1,0.456,0.059,2.3,13,7.9,15.2,0.9,0.2,10,20.2,110,113,1,0.8,1.8,0.082,-0.5,-1.6,-2.1,0
Cheick Diallo,1544951,1665775,22,14,64,1,2.6,4.2,2.6,4.2,0,0.1,0.8,1,1.2,4,5.2,0.5,0.5,0.5,0.8,1.8,6,0.62,0.625,0.25,0.622,0.746,0.644,17.5,0.015,0.247,8.8,29.3,19.2,5.1,1.5,3,14,16,119,108,1.4,1.2,2.6,0.14,-1.1,0.1,-0.9,0.2
DeAndre Liggins,1505942,1670340,29,12.5,58,4,0.7,1.8,0.4,0.9,0.3,0.9,0,0.1,0.1,1.2,1.3,0.8,0.6,0.2,0.3,1.4,1.7,0.377,0.396,0.358,0.467,0.4,0.467,25,0.068,0.296,10.8,17.3,14,11.3,0.9,3,6.8,29.1,118,105,7.4,3.5,10.9,0.209,4.3,-0.4,3.9,3.7
Bobby Portis,1516320,1681852,22,22.5,73,4,5.2,11.1,4.1,8.1,1.1,3.1,1.6,2.1,2.2,4.6,6.8,1.7,0.7,0.3,1.4,1.8,13.2,0.471,0.514,0.359,0.52,0.769,0.548,10.4,0.508,0.221,3.2,11.5,7.4,6.9,1.5,0.9,9.1,17.3,105,111,1,1.6,2.6,0.06,-1.9,-0.6,-2.5,-0.3
Kevon Looney,1567007,1689556,22,18.5,80,24,2.7,4.3,2.7,4.2,0,0.1,0.8,1.3,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,0.625,0.641,0.1,0.627,0.619,0.636,17.3,0.029,0.303,14.6,15.4,15,10.9,1.5,3,11.5,12.8,135,109,4.2,1.8,6,0.194,0.1,0.4,0.5,0.9
